Date,Open,High,Low,Close,Adj Close,Volume
2024-01-12 00:00:00+00:00,67.18,67.800003,66.849998,67.480003,67.383034,64351744
2024-01-15 00:00:00+00:00,67.370003,67.629997,66.709999,67.160004,67.063492,45796802
2024-01-16 00:00:00+00:00,67.129997,67.690002,66.910004,67.400002,67.303146,131360972
2024-01-17 00:00:00+00:00,66.779999,67.629997,66.330002,66.860001,66.763916,65346869
2024-01-18 00:00:00+00:00,67.120003,67.252998,65.906998,65.910004,65.815285,85599507
2024-01-19 00:00:00+00:00,66.089996,67.709999,66.059998,67.639999,67.542786,150358122
2024-01-22 00:00:00+00:00,67.57,68.699997,67.559998,68.129997,68.032089,68748063
2024-01-23 00:00:00+00:00,69.040001,69.620003,67.93,69.139999,69.040634,66912678
2024-01-24 00:00:00+00:00,69.32,69.949997,68.779999,68.910004,68.810974,63097766
2024-01-25 00:00:00+00:00,68.5,68.860001,68.0,68.120003,68.022102,49468727
2024-01-26 00:00:00+00:00,68.82,71.160004,68.349998,70.760002,70.65831,85909747
2024-01-29 00:00:00+00:00,70.879997,70.989998,69.169998,69.300003,69.200417,47500196
2024-01-30 00:00:00+00:00,70.360001,70.839996,68.730003,68.75,68.651192,50901740
2024-01-31 00:00:00+00:00,67.839996,68.540001,65.889999,67.32,67.223244,112544669
2024-02-01 00:00:00+00:00,67.639999,68.550003,67.059998,67.269997,67.173325,53186968
2024-02-02 00:00:00+00:00,67.849998,69.110001,67.779999,68.599998,68.501411,97733838
2024-02-05 00:00:00+00:00,68.620003,68.889999,66.330002,66.330002,66.23468,163655182
2024-02-06 00:00:00+00:00,66.209999,66.879997,65.970001,66.230003,66.134827,81281350
2024-02-07 00:00:00+00:00,65.650002,65.949997,63.599998,63.599998,63.508598,116786286
2024-02-08 00:00:00+00:00,63.639999,64.730003,63.310001,63.509998,63.418728,77253371
2024-02-09 00:00:00+00:00,63.529999,63.91,62.959999,62.970001,62.879513,172010728
2024-02-12 00:00:00+00:00,63.119999,64.25,62.709999,64.25,64.157669,110166084
2024-02-13 00:00:00+00:00,64.339996,64.93,63.110001,64.150002,64.057808,152201740
2024-02-14 00:00:00+00:00,65.669998,68.720001,64.940002,65.370003,65.276054,240413492
2024-02-15 00:00:00+00:00,64.989998,67.599998,64.760002,66.57,66.474335,114632050
2024-02-16 00:00:00+00:00,66.580002,66.849998,65.629997,65.629997,65.535675,90637292
2024-02-19 00:00:00+00:00,66.580002,67.480003,66.480003,67.099998,67.003563,71085904
2024-02-20 00:00:00+00:00,67.300003,67.639999,66.309998,67.07,66.97361,55627578
2024-02-21 00:00:00+00:00,66.910004,67.239998,65.889999,65.959999,65.865204,90071279
2024-02-22 00:00:00+00:00,66.129997,66.470001,65.699997,65.739998,65.645515,64148320
2024-02-23 00:00:00+00:00,65.720001,67.370003,63.810001,66.25,66.154793,179766802
2024-02-26 00:00:00+00:00,66.150002,66.690002,65.400002,66.080002,65.985031,144670237
2024-02-27 00:00:00+00:00,66.059998,68.629997,65.830002,68.400002,68.301704,116774382
2024-02-28 00:00:00+00:00,70.230003,71.32,67.779999,68.290001,68.191864,141140495
2024-02-29 00:00:00+00:00,68.07,71.25,67.339996,69.120003,69.020668,297363295
2024-03-01 00:00:00+00:00,69.400002,71.339996,69.400002,70.459999,70.358734,206153196
2024-03-04 00:00:00+00:00,70.699997,70.93,69.220001,69.489998,69.390137,126878764
2024-03-05 00:00:00+00:00,69.449997,70.959999,69.0,70.279999,70.179001,75620422
2024-03-06 00:00:00+00:00,70.440002,71.393997,69.5,69.620003,69.519951,139336377
2024-03-07 00:00:00+00:00,69.330002,70.900002,69.089996,69.779999,69.679718,144116109
2024-03-08 00:00:00+00:00,70.0,71.349998,69.150002,70.940002,70.838058,79766151
2024-03-11 00:00:00+00:00,70.75,71.199997,70.150002,70.150002,70.049194,116012286
2024-03-12 00:00:00+00:00,70.57,71.804001,69.300003,69.300003,69.200417,132144328
2024-03-13 00:00:00+00:00,69.300003,69.839996,66.519997,66.519997,66.4244,155344448
2024-03-14 00:00:00+00:00,66.349998,67.239998,65.82,66.089996,65.995026,124498677
2024-03-15 00:00:00+00:00,67.559998,70.839996,67.5,69.849998,69.749619,688428852
2024-03-18 00:00:00+00:00,69.099998,69.841003,67.330002,67.330002,67.233238,211404691
2024-03-19 00:00:00+00:00,67.459999,67.459999,66.230003,66.5,66.404434,145460343
2024-03-20 00:00:00+00:00,66.599998,67.769997,65.919998,67.279999,67.183311,84805202
2024-03-21 00:00:00+00:00,67.139999,68.760002,67.139999,67.5,67.402985,159569417
2024-03-22 00:00:00+00:00,67.339996,69.204002,67.269997,68.43,68.331657,144481665
2024-03-25 00:00:00+00:00,68.419998,68.870003,67.269997,68.379997,68.281731,73850007
2024-03-26 00:00:00+00:00,68.07,68.68,67.449997,68.68,68.581299,123886382
2024-03-27 00:00:00+00:00,68.489998,69.910004,68.07,69.419998,69.320244,95841752
2024-03-28 00:00:00+00:00,69.959999,70.720001,69.699997,70.459999,70.358734,81354327
2024-04-02 00:00:00+01:00,70.279999,71.419998,70.099998,70.300003,70.198975,84550584
2024-04-03 00:00:00+01:00,70.040001,71.440002,70.040001,71.199997,71.097672,83882081
2024-04-04 00:00:00+01:00,71.18,71.779999,69.900002,70.099998,69.99926,177948161
2024-04-05 00:00:00+01:00,69.32,69.660004,68.419998,68.580002,68.481445,73872047
2024-04-08 00:00:00+01:00,68.419998,68.699997,67.800003,68.5,68.401558,54412098
2024-04-09 00:00:00+01:00,67.760002,68.82,67.300003,68.019997,67.922249,61377024
2024-04-10 00:00:00+01:00,68.559998,68.720001,66.955002,67.160004,67.063492,61639860
2024-04-11 00:00:00+01:00,67.199997,67.440002,66.339996,66.720001,66.624123,69904902
2024-04-12 00:00:00+01:00,67.199997,67.945999,66.82,67.220001,67.123405,57204193
2024-04-15 00:00:00+01:00,67.199997,67.400002,66.279999,67.139999,67.043518,60995585
2024-04-16 00:00:00+01:00,66.559998,66.82,65.940002,66.059998,65.965065,60671927
2024-04-17 00:00:00+01:00,65.760002,66.959999,65.537003,66.480003,66.384476,43512470
2024-04-18 00:00:00+01:00,66.660004,67.080002,65.959999,66.379997,66.284599,82198762
2024-04-19 00:00:00+01:00,66.5,67.099998,65.779999,67.0,66.903709,69142766
2024-04-22 00:00:00+01:00,67.779999,69.942001,67.544998,69.620003,69.519951,81105726
2024-04-23 00:00:00+01:00,69.940002,70.639999,69.620003,69.620003,69.519951,150967378
2024-04-24 00:00:00+01:00,69.68,70.059998,68.639999,69.339996,69.240341,89375938
2024-04-25 00:00:00+01:00,69.339996,70.059998,68.360001,69.0,68.900841,63535891
2024-04-26 00:00:00+01:00,69.300003,70.0,69.080002,69.080002,68.980721,55256533
2024-04-29 00:00:00+01:00,69.099998,70.199997,68.760002,70.0,69.899399,44071559
2024-04-30 00:00:00+01:00,69.839996,69.846001,67.537003,67.660004,67.562775,85178283
2024-05-01 00:00:00+01:00,69.32,67.519997,67.5,67.480003,67.383034,5709970
2024-05-02 00:00:00+01:00,67.480003,68.519997,67.220001,67.82,67.722534,40057624
2024-05-03 00:00:00+01:00,67.959999,68.760002,67.400002,68.440002,68.34166,88284265
2024-05-07 00:00:00+01:00,68.0,69.0,67.839996,67.919998,67.822395,68169245
2024-05-08 00:00:00+01:00,68.019997,68.120003,67.019997,67.540001,67.44294,69453545
2024-05-09 00:00:00+01:00,67.82,68.940002,67.120003,68.080002,67.982162,49816322
2024-05-10 00:00:00+01:00,68.480003,69.949997,67.660004,69.400002,69.300255,62668607
2024-05-13 00:00:00+01:00,69.540001,71.18,69.480003,69.980003,69.87944,90443261
2024-05-14 00:00:00+01:00,70.720001,73.762001,69.559998,73.279999,73.174683,187540061
2024-05-15 00:00:00+01:00,73.019997,77.059998,72.5,76.099998,75.990631,164000076
2024-05-16 00:00:00+01:00,76.279999,77.989998,75.639999,77.519997,77.408592,96063526
2024-05-17 00:00:00+01:00,77.760002,78.779999,77.0,77.18,77.069084,120483812
2024-05-20 00:00:00+01:00,77.040001,77.880997,76.800003,77.160004,77.049118,44509089
2024-05-21 00:00:00+01:00,76.720001,77.639999,74.919998,75.239998,75.131874,89503994
2024-05-22 00:00:00+01:00,75.0,75.778999,74.459999,75.32,75.211761,149589227
2024-05-23 00:00:00+01:00,75.18,75.900002,74.18,74.18,74.073395,68463336
2024-05-24 00:00:00+01:00,73.879997,74.480003,73.260002,73.5,73.394371,100442854
2024-05-28 00:00:00+01:00,73.82,75.040001,73.040001,74.080002,73.973541,71226714
2024-05-29 00:00:00+01:00,74.040001,74.540001,73.400002,73.860001,73.753853,86773955
2024-05-30 00:00:00+01:00,73.699997,74.919998,73.139999,74.779999,74.672539,72121909
2024-05-31 00:00:00+01:00,74.900002,75.919998,74.260002,75.620003,75.511322,337266732
2024-06-03 00:00:00+01:00,76.239998,77.080002,75.919998,76.5,76.390068,153683368
2024-06-04 00:00:00+01:00,75.839996,77.0,75.606003,76.839996,76.729561,69280619
2024-06-05 00:00:00+01:00,77.160004,77.900002,76.360001,76.639999,76.529861,90001063
2024-06-06 00:00:00+01:00,72.980003,72.980003,71.516998,72.199997,72.131905,119686391
2024-06-07 00:00:00+01:00,72.18,73.080002,71.457001,71.519997,71.452553,71954137
2024-06-10 00:00:00+01:00,70.959999,71.959999,70.419998,70.879997,70.813148,110889294
2024-06-11 00:00:00+01:00,71.239998,71.580002,69.860001,70.099998,70.03389,91297027
2024-06-12 00:00:00+01:00,70.120003,70.540001,69.0,69.0,68.934929,152874144
2024-06-13 00:00:00+01:00,68.839996,69.553001,68.620003,68.699997,68.635216,125883045
2024-06-14 00:00:00+01:00,68.760002,70.099998,68.599998,68.959999,68.894958,71066044
2024-06-17 00:00:00+01:00,69.199997,70.18,69.18,69.779999,69.714188,98602229
2024-06-18 00:00:00+01:00,70.099998,71.0,70.019997,70.639999,70.57338,67323052
2024-06-19 00:00:00+01:00,71.199997,72.080002,71.0,71.639999,71.572441,74385058
2024-06-20 00:00:00+01:00,71.660004,72.32,71.199997,72.279999,72.21183,80709044
2024-06-21 00:00:00+01:00,72.120003,72.720001,71.139999,71.620003,71.55246,107345940
2024-06-24 00:00:00+01:00,71.620003,72.720001,71.260002,72.300003,72.231819,55421678
2024-06-25 00:00:00+01:00,72.580002,72.900002,70.599998,70.660004,70.593369,55528501
2024-06-26 00:00:00+01:00,70.459999,70.900002,69.440002,69.720001,69.654251,81910537
2024-06-27 00:00:00+01:00,70.0,70.459999,69.419998,69.419998,69.354538,88122141
2024-06-28 00:00:00+01:00,69.540001,70.360001,69.519997,69.760002,69.694214,58666029
2024-07-01 00:00:00+01:00,69.940002,71.080002,69.339996,70.239998,70.173752,55924542
2024-07-02 00:00:00+01:00,70.199997,70.699997,68.739998,68.959999,68.894958,63417139
2024-07-03 00:00:00+01:00,69.339996,69.739998,68.699997,69.160004,69.09478,92237703
2024-07-04 00:00:00+01:00,69.5,70.040001,68.739998,69.980003,69.914009,36817580
2024-07-05 00:00:00+01:00,70.080002,70.847,69.559998,70.32,70.253677,39779841
2024-07-08 00:00:00+01:00,70.139999,71.099998,69.559998,70.419998,70.353592,55631588
2024-07-09 00:00:00+01:00,70.82,71.139999,69.779999,71.0,70.933044,65847854
2024-07-10 00:00:00+01:00,71.160004,72.900002,70.559998,72.440002,72.371689,95958747
2024-07-11 00:00:00+01:00,72.360001,72.879997,70.490997,71.220001,71.15284,47102749
2024-07-12 00:00:00+01:00,71.739998,72.18,70.519997,70.519997,70.453484,42445604
2024-07-15 00:00:00+01:00,70.379997,70.959999,69.519997,69.699997,69.634262,66768675
2024-07-16 00:00:00+01:00,69.580002,70.120003,69.160004,69.379997,69.314568,67131135
2024-07-17 00:00:00+01:00,69.720001,70.800003,69.099998,70.639999,70.57338,209583045
2024-07-18 00:00:00+01:00,70.900002,71.379997,70.199997,70.879997,70.813148,37516815
2024-07-19 00:00:00+01:00,70.400002,71.080002,69.931,70.5,70.43351,33191240
2024-07-22 00:00:00+01:00,71.0,71.080002,70.040001,70.419998,70.353592,30217586
2024-07-23 00:00:00+01:00,70.199997,70.879997,69.839996,70.580002,70.513435,76679000
2024-07-24 00:00:00+01:00,70.040001,70.620003,69.800003,70.440002,70.373566,46478217
2024-07-25 00:00:00+01:00,69.5,72.339996,68.580002,72.139999,72.071968,153582039
2024-07-26 00:00:00+01:00,72.080002,73.32,71.900002,73.220001,73.150948,67952538
2024-07-29 00:00:00+01:00,74.160004,74.779999,73.220001,73.220001,73.150948,49015474
2024-07-30 00:00:00+01:00,73.360001,73.400002,72.760002,73.139999,73.071014,47946153
2024-07-31 00:00:00+01:00,73.519997,74.360001,72.300003,72.440002,72.371689,52084419
2024-08-01 00:00:00+01:00,72.839996,73.260002,71.950996,72.120003,72.051987,41617888
2024-08-02 00:00:00+01:00,71.639999,72.480003,71.400002,72.260002,72.191856,53063972
2024-08-05 00:00:00+01:00,70.360001,71.760002,68.080002,69.400002,69.334541,137638315
2024-08-06 00:00:00+01:00,69.779999,70.739998,63.060001,70.440002,70.373566,84375027
2024-08-07 00:00:00+01:00,70.779999,73.459999,70.681,73.199997,73.130966,80241949
2024-08-08 00:00:00+01:00,73.019997,73.699997,63.060001,73.639999,73.570549,54531772
2024-08-09 00:00:00+01:00,73.699997,74.32,73.339996,73.800003,73.730408,69985571
2024-08-12 00:00:00+01:00,74.139999,74.82,73.019997,74.440002,74.369797,72546895
2024-08-13 00:00:00+01:00,74.260002,74.480003,73.019997,73.739998,73.670464,51983761
2024-08-14 00:00:00+01:00,73.419998,74.599998,73.419998,74.540001,74.469704,44587753
2024-08-15 00:00:00+01:00,74.720001,75.739998,74.370003,74.5,74.429733,61481651
2024-08-16 00:00:00+01:00,74.279999,74.720001,73.720001,74.720001,74.649536,37765326
2024-08-19 00:00:00+01:00,74.620003,75.5,74.519997,75.5,75.428802,89827480
2024-08-20 00:00:00+01:00,75.32,75.379997,73.529999,73.879997,73.810326,59174158
2024-08-21 00:00:00+01:00,73.599998,74.059998,73.18,73.599998,73.530586,64374038
2024-08-22 00:00:00+01:00,73.5,74.0,73.459999,73.599998,73.530586,34236718
2024-08-23 00:00:00+01:00,73.800003,74.120003,73.5,74.019997,73.950188,44923195
2024-08-27 00:00:00+01:00,73.339996,75.010002,73.339996,74.739998,74.669518,44765997
2024-08-28 00:00:00+01:00,74.800003,74.961998,74.099998,74.839996,74.769417,42441709
2024-08-29 00:00:00+01:00,74.900002,75.199997,74.040001,74.059998,73.990158,39027575
2024-08-30 00:00:00+01:00,74.32,74.639999,73.834999,74.419998,74.349815,122344636
2024-09-02 00:00:00+01:00,74.5,75.660004,74.339996,75.620003,75.548683,42401533
2024-09-03 00:00:00+01:00,75.5,76.620003,75.360001,75.660004,75.588646,168966430
2024-09-04 00:00:00+01:00,75.239998,76.779999,75.099998,76.779999,76.707588,74446425
2024-09-05 00:00:00+01:00,76.580002,78.639999,76.480003,78.18,78.106277,88263421
2024-09-06 00:00:00+01:00,77.739998,77.900002,76.379997,76.459999,76.387894,56072662
2024-09-09 00:00:00+01:00,76.760002,77.160004,76.360001,76.580002,76.507774,36650219
2024-09-10 00:00:00+01:00,76.339996,76.800003,75.480003,75.480003,75.408813,52153911
2024-09-11 00:00:00+01:00,75.82,76.919998,75.580002,76.580002,76.507774,58439505
2024-09-12 00:00:00+01:00,76.879997,77.239998,76.099998,76.779999,76.707588,70577338
2024-09-13 00:00:00+01:00,76.739998,77.879997,76.739998,77.599998,77.52681,57687770
2024-09-16 00:00:00+01:00,77.540001,78.480003,77.169998,78.419998,78.346039,30479224
2024-09-17 00:00:00+01:00,78.959999,79.5,77.540001,77.620003,77.546806,59955550
2024-09-18 00:00:00+01:00,77.68,78.080002,77.352997,78.080002,78.006363,34142673
2024-09-19 00:00:00+01:00,78.139999,78.239998,75.639999,76.160004,76.088181,66327943
2024-09-20 00:00:00+01:00,75.639999,76.18,75.440002,75.559998,75.488739,153085696
2024-09-23 00:00:00+01:00,75.699997,76.220001,75.345001,75.940002,75.868378,35303870
2024-09-24 00:00:00+01:00,76.139999,76.339996,75.32,75.800003,75.728516,40040784
2024-09-25 00:00:00+01:00,75.480003,76.028999,75.099998,75.839996,75.768478,38955485
2024-09-26 00:00:00+01:00,76.400002,76.5,74.980003,75.400002,75.328896,70443404
2024-09-27 00:00:00+01:00,75.419998,75.869003,75.059998,75.620003,75.548683,45775567
2024-09-30 00:00:00+01:00,75.760002,76.0,75.038002,75.040001,74.969231,38514953
2024-10-01 00:00:00+01:00,75.379997,75.480003,74.956001,75.120003,75.049156,70834081
2024-10-02 00:00:00+01:00,74.980003,75.080002,73.0,73.699997,73.630493,53967443
2024-10-03 00:00:00+01:00,74.160004,74.268997,73.160004,73.739998,73.670464,48917417
2024-10-04 00:00:00+01:00,74.0,74.639999,73.120003,73.900002,73.830307,47234568
2024-10-07 00:00:00+01:00,73.900002,74.699997,72.969002,74.5,74.429733,80047053
2024-10-08 00:00:00+01:00,73.860001,74.509003,73.641998,73.839996,73.770355,34479871
2024-10-09 00:00:00+01:00,73.919998,74.540001,73.779999,74.440002,74.369797,22768940
2024-10-10 00:00:00+01:00,74.480003,75.239998,74.379997,74.660004,74.5896,30666419
2024-10-11 00:00:00+01:00,74.540001,75.050003,73.720001,73.800003,73.730408,33419206
2024-10-14 00:00:00+01:00,73.720001,74.379997,73.373001,74.139999,74.070076,51001791
2024-10-15 00:00:00+01:00,74.68,74.900002,73.68,74.300003,74.229935,49366934
2024-10-16 00:00:00+01:00,74.839996,76.099998,74.68,76.099998,76.028229,78287484
2024-10-17 00:00:00+01:00,76.059998,76.099998,74.040001,75.019997,74.949242,96796288
2024-10-18 00:00:00+01:00,74.660004,75.239998,74.459999,75.019997,74.949242,41496876
2024-10-21 00:00:00+01:00,75.0,75.400002,74.400002,74.5,74.429733,34347385
2024-10-22 00:00:00+01:00,74.300003,74.440002,73.160004,73.720001,73.650467,42968945
2024-10-23 00:00:00+01:00,73.459999,73.779999,72.900002,73.120003,73.051048,43298549
2024-10-24 00:00:00+01:00,73.360001,74.279999,73.239998,73.599998,73.530586,13744349
2024-10-25 00:00:00+01:00,73.480003,74.019997,73.260002,73.68,73.610519,44325477
2024-10-28 00:00:00+00:00,73.760002,74.18,73.059998,73.900002,73.830307,48704385
2024-10-29 00:00:00+00:00,73.839996,73.879997,71.592003,71.800003,71.732292,155190301
2024-10-30 00:00:00+00:00,71.440002,72.959999,71.040001,72.360001,72.291763,76107924
2024-10-31 00:00:00+00:00,71.940002,72.379997,71.559998,72.019997,71.952072,67170529
2024-11-01 00:00:00+00:00,71.739998,72.82,71.440002,72.339996,72.271774,44445207
2024-11-04 00:00:00+00:00,72.419998,72.760002,72.160004,72.18,72.111923,29152879
2024-11-05 00:00:00+00:00,71.940002,73.649002,71.879997,72.459999,72.391663,55098289
2024-11-06 00:00:00+00:00,72.800003,73.120003,71.760002,72.459999,72.391663,71781310
2024-11-07 00:00:00+00:00,72.68,73.379997,71.5,71.900002,71.832191,56751466
2024-11-08 00:00:00+00:00,71.739998,72.400002,71.339996,72.040001,71.972061,57565561
2024-11-11 00:00:00+00:00,72.599998,73.0,72.139999,73.0,72.931152,54385108
2024-11-12 00:00:00+00:00,69.440002,71.040001,67.019997,67.019997,66.956795,222964093
2024-11-13 00:00:00+00:00,66.419998,69.120003,66.419998,69.059998,68.994873,211402633
2024-11-14 00:00:00+00:00,69.239998,69.620003,68.611,69.32,69.254631,59618412
2024-11-15 00:00:00+00:00,69.0,70.220001,68.919998,69.540001,69.474419,63469850
2024-11-18 00:00:00+00:00,69.660004,70.940002,69.638,70.739998,70.673286,55072948
2024-11-19 00:00:00+00:00,70.82,71.419998,70.120003,70.699997,70.633316,71956467
2024-11-20 00:00:00+00:00,70.720001,71.43,70.612,71.239998,71.172806,62756304
2024-11-21 00:00:00+00:00,69.400002,70.059998,68.82,68.879997,68.83326,56721836
2024-11-22 00:00:00+00:00,69.239998,70.360001,69.099998,70.080002,70.032448,64901344
2024-11-25 00:00:00+00:00,69.980003,71.5,69.914001,71.080002,71.031769,252986180
2024-11-26 00:00:00+00:00,71.059998,71.800003,70.919998,71.040001,70.991798,71146013
2024-11-27 00:00:00+00:00,70.940002,71.599998,70.463997,71.360001,71.311577,58877638
2024-11-28 00:00:00+00:00,71.660004,71.900002,71.300003,71.699997,71.651352,73080924
2024-11-29 00:00:00+00:00,71.540001,72.0,70.599998,70.879997,70.831902,57847149
2024-12-02 00:00:00+00:00,70.839996,71.732002,70.760002,70.900002,70.851898,279099971
2024-12-03 00:00:00+00:00,70.32,71.199997,70.199997,70.339996,70.292267,61349530
2024-12-04 00:00:00+00:00,70.239998,70.5,69.519997,69.800003,69.752647,61422473
2024-12-05 00:00:00+00:00,69.959999,71.690002,69.959999,71.580002,71.531433,121207615
2024-12-06 00:00:00+00:00,71.860001,73.103996,71.599998,72.120003,72.071068,120047577
2024-12-09 00:00:00+00:00,71.739998,72.332001,70.660004,70.82,70.771942,109407274
2024-12-10 00:00:00+00:00,70.360001,70.779999,69.760002,69.800003,69.752647,79347064
2024-12-11 00:00:00+00:00,69.519997,70.82,69.059998,69.059998,69.013138,182306526
2024-12-12 00:00:00+00:00,69.040001,69.822998,68.739998,68.959999,68.913208,55360450
2024-12-13 00:00:00+00:00,68.860001,69.503998,68.839996,69.099998,69.053108,92901879
2024-12-16 00:00:00+00:00,69.080002,69.419998,68.293999,68.400002,68.353592,129526981
