Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20 00:00:00-05:00,105.379997,105.879997,104.43,104.5,95.558495,17458800
2023-11-21 00:00:00-05:00,104.209999,104.699997,103.220001,104.459999,95.521919,14989000
2023-11-22 00:00:00-05:00,102.580002,104.120003,101.940002,104.010002,95.11042,18072000
2023-11-24 00:00:00-05:00,104.019997,105.470001,103.910004,104.57,95.622498,9480800
2023-11-27 00:00:00-05:00,104.099998,104.400002,103.18,103.959999,95.064705,18013500
2023-11-28 00:00:00-05:00,104.239998,104.910004,103.879997,103.900002,95.009827,20629500
2023-11-29 00:00:00-05:00,104.269997,104.580002,101.639999,102.339996,93.583313,26802100
2023-11-30 00:00:00-05:00,103.110001,104.480003,101.809998,102.739998,93.949074,29254700
2023-12-01 00:00:00-05:00,102.5,104.220001,102.220001,102.989998,94.177689,17845300
2023-12-04 00:00:00-05:00,102.129997,103.360001,101.589996,102.43,93.665619,21523900
2023-12-05 00:00:00-05:00,102.269997,102.339996,100.290001,100.440002,91.845901,22250300
2023-12-06 00:00:00-05:00,100.0,100.720001,98.339996,99.110001,90.629692,31154800
2023-12-07 00:00:00-05:00,99.860001,100.839996,98.089996,98.419998,89.998734,29990700
2023-12-08 00:00:00-05:00,99.019997,99.790001,98.75,99.550003,91.032043,22074900
2023-12-11 00:00:00-05:00,99.800003,99.860001,98.580002,99.620003,91.096054,22252300
2023-12-12 00:00:00-05:00,98.68,98.68,97.480003,98.050003,89.660393,26084000
2023-12-13 00:00:00-05:00,98.040001,99.029999,97.660004,98.919998,90.455933,19915400
2023-12-14 00:00:00-05:00,99.849998,102.139999,99.720001,101.580002,92.888367,26165700
2023-12-15 00:00:00-05:00,100.589996,101.0,100.309998,100.900002,92.266525,55527000
2023-12-18 00:00:00-05:00,102.129997,103.110001,101.519997,101.650002,92.952362,21610400
2023-12-19 00:00:00-05:00,102.0,103.190002,101.790001,102.989998,94.177689,18904700
2023-12-20 00:00:00-05:00,103.5,103.940002,101.129997,101.269997,92.604866,20988900
2023-12-21 00:00:00-05:00,101.470001,102.010002,100.809998,101.730003,93.025513,19250900
2023-12-22 00:00:00-05:00,102.309998,102.940002,101.82,101.910004,93.190117,12927800
2023-12-26 00:00:00-05:00,102.739998,103.029999,102.120003,102.139999,93.400414,16835100
2023-12-27 00:00:00-05:00,102.040001,102.550003,101.339996,101.660004,92.96151,14558800
2023-12-28 00:00:00-05:00,101.389999,101.610001,100.129997,100.190002,91.617294,16329300
2023-12-29 00:00:00-05:00,100.370003,100.589996,99.620003,99.980003,91.425255,17746400
2024-01-02 00:00:00-05:00,100.919998,103.099998,100.849998,102.360001,93.601601,23483000
2024-01-03 00:00:00-05:00,102.269997,103.620003,101.660004,103.220001,94.388023,23490800
2024-01-04 00:00:00-05:00,104.080002,104.57,102.050003,102.32,93.565025,19395200
2024-01-05 00:00:00-05:00,103.169998,103.400002,102.129997,102.629997,93.848503,15827400
2024-01-08 00:00:00-05:00,100.730003,101.040001,98.900002,100.919998,92.284805,23370100
2024-01-09 00:00:00-05:00,101.290001,101.290001,99.190002,99.669998,91.141754,19496600
2024-01-10 00:00:00-05:00,99.800003,99.800003,98.160004,98.690002,90.245628,18206100
2024-01-11 00:00:00-05:00,99.040001,99.5,98.559998,98.669998,90.227341,15833400
2024-01-12 00:00:00-05:00,100.139999,100.650002,99.169998,99.949997,91.39782,18041700
2024-01-16 00:00:00-05:00,99.82,100.010002,97.529999,97.690002,89.331192,20235700
2024-01-17 00:00:00-05:00,96.599998,97.959999,96.580002,96.980003,88.681946,18384000
2024-01-18 00:00:00-05:00,97.0,97.089996,95.82,96.800003,88.517342,20940300
2024-01-19 00:00:00-05:00,96.720001,97.019997,96.410004,96.949997,88.654503,20088400
2024-01-22 00:00:00-05:00,96.699997,97.099998,95.769997,96.82,88.535629,19955900
2024-01-23 00:00:00-05:00,96.809998,98.5,96.730003,97.910004,89.532372,15863400
2024-01-24 00:00:00-05:00,98.32,99.650002,97.739998,99.599998,91.077759,17330600
2024-01-25 00:00:00-05:00,100.309998,102.18,99.620003,102.129997,93.391281,22089500
2024-01-26 00:00:00-05:00,101.970001,103.080002,101.190002,103.0,94.186844,20817200
2024-01-29 00:00:00-05:00,102.980003,103.199997,101.860001,103.129997,94.305733,18317500
2024-01-30 00:00:00-05:00,102.410004,104.879997,102.099998,104.849998,95.878548,19610900
2024-01-31 00:00:00-05:00,104.739998,104.879997,102.769997,102.809998,94.013092,22415300
2024-02-01 00:00:00-05:00,103.57,104.010002,101.620003,102.389999,93.629051,19240700
2024-02-02 00:00:00-05:00,103.75,104.0,101.610001,101.970001,93.244972,21973400
2024-02-05 00:00:00-05:00,101.449997,102.379997,100.5,101.550003,92.860916,17190900
2024-02-06 00:00:00-05:00,102.07,103.040001,101.57,102.25,93.501015,13347900
2024-02-07 00:00:00-05:00,102.25,102.730003,101.18,102.220001,93.473572,13826800
2024-02-08 00:00:00-05:00,102.339996,104.419998,102.110001,103.970001,95.073845,19636900
2024-02-09 00:00:00-05:00,104.099998,104.839996,101.699997,101.769997,93.06208,20410500
2024-02-12 00:00:00-05:00,102.160004,103.400002,102.0,103.169998,94.342293,18173100
2024-02-13 00:00:00-05:00,102.760002,103.089996,100.599998,101.339996,93.530113,18917400
2024-02-14 00:00:00-05:00,101.870003,102.620003,100.419998,100.839996,93.068649,17651300
2024-02-15 00:00:00-05:00,100.599998,103.940002,100.599998,103.730003,95.735939,23196300
2024-02-16 00:00:00-05:00,104.010002,104.629997,103.519997,103.730003,95.735939,20151400
2024-02-20 00:00:00-05:00,103.839996,104.120003,102.650002,102.75,94.831444,17650000
2024-02-21 00:00:00-05:00,103.019997,104.980003,102.989998,104.849998,96.769615,20991300
2024-02-22 00:00:00-05:00,104.160004,105.410004,103.449997,104.760002,96.686546,20470700
2024-02-23 00:00:00-05:00,103.879997,104.089996,102.879997,103.839996,95.83744,15975900
2024-02-26 00:00:00-05:00,103.720001,104.940002,103.050003,104.25,96.215851,13360800
2024-02-27 00:00:00-05:00,104.68,105.150002,103.849998,104.029999,96.01281,16360000
2024-02-28 00:00:00-05:00,104.470001,105.43,104.0,104.32,96.280464,14810500
2024-02-29 00:00:00-05:00,104.68,105.07,104.220001,104.519997,96.465057,17566100
2024-03-01 00:00:00-05:00,105.720001,106.389999,105.379997,105.839996,97.683311,18460100
2024-03-04 00:00:00-05:00,105.660004,105.849998,104.029999,104.360001,96.31736,18138000
2024-03-05 00:00:00-05:00,104.529999,106.269997,104.32,105.639999,97.498734,19952700
2024-03-06 00:00:00-05:00,106.620003,107.57,106.150002,106.769997,98.541641,20472800
2024-03-07 00:00:00-05:00,106.599998,107.980003,106.599998,107.370003,99.095406,15195400
2024-03-08 00:00:00-05:00,107.230003,108.400002,106.769997,108.379997,100.027573,16281500
2024-03-11 00:00:00-04:00,108.25,109.120003,107.339996,109.019997,100.61824,17577300
2024-03-12 00:00:00-04:00,109.059998,109.279999,108.029999,108.32,99.972191,14957200
2024-03-13 00:00:00-04:00,109.139999,110.349998,109.110001,109.529999,101.088943,17122200
2024-03-14 00:00:00-04:00,109.830002,111.550003,109.690002,111.470001,102.879433,22121000
2024-03-15 00:00:00-04:00,110.849998,112.300003,110.849998,111.269997,102.694847,38264400
2024-03-18 00:00:00-04:00,111.790001,112.860001,111.099998,112.300003,103.645477,16770500
2024-03-19 00:00:00-04:00,112.220001,113.489998,112.059998,113.089996,104.37458,14878800
2024-03-20 00:00:00-04:00,112.720001,113.400002,112.129997,112.989998,104.282303,16119700
2024-03-21 00:00:00-04:00,112.919998,113.910004,112.57,113.489998,104.743767,14878000
2024-03-22 00:00:00-04:00,113.480003,113.690002,112.82,113.489998,104.743767,14701900
2024-03-25 00:00:00-04:00,113.830002,115.779999,113.830002,114.650002,105.814369,14011700
2024-03-26 00:00:00-04:00,114.660004,114.980003,113.410004,113.790001,105.020653,13152300
2024-03-27 00:00:00-04:00,113.480003,115.059998,113.410004,114.970001,106.109703,12415700
2024-03-28 00:00:00-04:00,115.529999,116.449997,115.059998,116.239998,107.28183,18482100
2024-04-01 00:00:00-04:00,116.410004,117.239998,115.379997,116.989998,107.974022,13817000
2024-04-02 00:00:00-04:00,117.919998,119.599998,117.330002,119.279999,110.08754,19919600
2024-04-03 00:00:00-04:00,119.480003,119.75,118.730003,119.300003,110.10601,16504300
2024-04-04 00:00:00-04:00,119.050003,119.879997,118.639999,119.720001,110.493637,18467400
2024-04-05 00:00:00-04:00,119.980003,122.150002,119.639999,121.370003,112.016487,21720600
2024-04-08 00:00:00-04:00,121.080002,121.739998,120.209999,120.550003,111.259682,17513900
2024-04-09 00:00:00-04:00,121.0,121.650002,120.339996,121.18,111.841118,14132300
2024-04-10 00:00:00-04:00,121.220001,122.470001,120.730003,122.199997,112.782516,17409200
2024-04-11 00:00:00-04:00,122.690002,122.690002,120.339996,121.790001,112.404106,17555900
2024-04-12 00:00:00-04:00,122.949997,123.75,119.669998,120.370003,111.093552,21556200
2024-04-15 00:00:00-04:00,121.089996,121.690002,119.449997,119.68,110.456711,15029500
2024-04-16 00:00:00-04:00,119.559998,120.220001,117.919998,118.690002,109.54303,18082200
2024-04-17 00:00:00-04:00,118.550003,119.349998,117.120003,118.629997,109.487648,14538600
2024-04-18 00:00:00-04:00,119.0,119.720001,117.970001,118.519997,109.386124,13821400
2024-04-19 00:00:00-04:00,119.160004,120.93,118.949997,119.879997,110.641296,21572400
2024-04-22 00:00:00-04:00,119.260002,121.57,118.43,120.559998,111.268898,16340700
2024-04-23 00:00:00-04:00,120.0,121.059998,119.449997,121.029999,111.702675,13929800
2024-04-24 00:00:00-04:00,120.300003,121.260002,119.389999,121.050003,111.721153,12101200
2024-04-25 00:00:00-04:00,121.029999,121.760002,119.400002,121.330002,111.979553,16041000
2024-04-26 00:00:00-04:00,119.0,119.099998,116.220001,117.959999,108.869263,27289500
2024-04-29 00:00:00-04:00,117.760002,120.050003,117.760002,119.639999,110.419807,17309900
2024-04-30 00:00:00-04:00,119.110001,120.199997,117.980003,118.269997,109.15538,21083300
2024-05-01 00:00:00-04:00,118.279999,118.470001,115.660004,116.029999,107.088013,27777700
2024-05-02 00:00:00-04:00,116.260002,117.260002,115.900002,116.239998,107.28183,25513600
2024-05-03 00:00:00-04:00,116.0,116.07,114.129997,116.0,107.060326,28023300
2024-05-06 00:00:00-04:00,116.669998,118.339996,116.400002,116.75,107.752533,31401300
2024-05-07 00:00:00-04:00,117.279999,117.580002,115.93,116.169998,107.217224,30122000
2024-05-08 00:00:00-04:00,115.709999,116.949997,115.410004,116.150002,107.198769,18957200
2024-05-09 00:00:00-04:00,116.199997,118.529999,116.190002,118.440002,109.312279,17564000
2024-05-10 00:00:00-04:00,118.540001,118.660004,117.580002,117.959999,108.869263,13648100
2024-05-13 00:00:00-04:00,118.419998,119.040001,117.120003,117.910004,108.823143,15060600
2024-05-14 00:00:00-04:00,116.790001,117.739998,116.480003,117.669998,109.483734,15079100
2024-05-15 00:00:00-04:00,117.610001,118.839996,116.080002,118.580002,110.330429,18244300
2024-05-16 00:00:00-04:00,118.540001,119.300003,117.540001,117.870003,109.669823,15745200
2024-05-17 00:00:00-04:00,118.300003,119.830002,117.959999,119.639999,111.316673,15104500
2024-05-20 00:00:00-04:00,119.730003,119.889999,118.550003,118.669998,110.414169,11551300
2024-05-21 00:00:00-04:00,118.400002,119.449997,117.779999,117.849998,109.651215,14495000
2024-05-22 00:00:00-04:00,117.459999,117.459999,114.959999,115.480003,107.446091,17879300
2024-05-23 00:00:00-04:00,115.599998,117.510002,113.360001,113.510002,105.613159,15979800
2024-05-24 00:00:00-04:00,114.839996,115.080002,113.040001,113.419998,105.529404,12212900
2024-05-28 00:00:00-04:00,113.519997,115.110001,113.07,114.860001,106.869225,13978300
2024-05-29 00:00:00-04:00,114.529999,114.550003,112.809998,113.629997,105.724792,13902000
2024-05-30 00:00:00-04:00,113.269997,114.129997,112.959999,113.989998,106.059761,14683700
2024-05-31 00:00:00-04:00,114.120003,117.489998,113.989998,117.260002,109.102249,29037400
2024-06-03 00:00:00-04:00,116.300003,116.360001,113.760002,114.449997,106.487755,19589300
2024-06-04 00:00:00-04:00,113.0,113.089996,110.919998,112.669998,104.831573,19412200
2024-06-05 00:00:00-04:00,112.889999,113.190002,111.480003,113.120003,105.250282,14863500
2024-06-06 00:00:00-04:00,112.75,114.040001,112.110001,113.970001,106.041145,13154100
2024-06-07 00:00:00-04:00,113.790001,114.900002,112.669998,112.75,104.906013,13289200
2024-06-10 00:00:00-04:00,113.059998,114.220001,112.699997,113.080002,105.213058,15239700
2024-06-11 00:00:00-04:00,112.489998,112.669998,111.309998,112.169998,104.366364,12462400
2024-06-12 00:00:00-04:00,113.300003,113.300003,110.540001,110.93,103.212631,13606800
2024-06-13 00:00:00-04:00,110.839996,110.860001,109.720001,110.040001,102.384552,14466900
2024-06-14 00:00:00-04:00,110.019997,110.209999,108.589996,109.110001,101.519249,13313400
2024-06-17 00:00:00-04:00,109.169998,109.459999,108.18,108.360001,100.821426,21147900
2024-06-18 00:00:00-04:00,109.029999,110.720001,108.800003,109.379997,101.770462,17762900
2024-06-20 00:00:00-04:00,109.910004,112.620003,109.589996,111.739998,103.966286,17433200
2024-06-21 00:00:00-04:00,111.900002,112.699997,110.760002,110.760002,103.054466,52212500
2024-06-24 00:00:00-04:00,111.639999,114.529999,111.639999,114.050003,106.115578,16266700
2024-06-25 00:00:00-04:00,114.110001,114.550003,113.459999,114.370003,106.413307,14188900
2024-06-26 00:00:00-04:00,114.389999,114.82,113.139999,114.410004,106.450531,15771800
2024-06-27 00:00:00-04:00,114.989998,114.989998,114.110001,114.900002,106.906456,16812700
2024-06-28 00:00:00-04:00,115.860001,116.540001,114.68,115.120003,107.111145,24565900
2024-07-01 00:00:00-04:00,115.709999,116.739998,114.529999,114.959999,106.962257,11972900
2024-07-02 00:00:00-04:00,115.900002,115.940002,113.489998,114.18,106.236534,13326700
2024-07-03 00:00:00-04:00,114.269997,115.660004,114.269997,114.760002,106.776184,7732900
2024-07-05 00:00:00-04:00,114.610001,114.629997,112.690002,113.370003,105.482887,12631000
2024-07-08 00:00:00-04:00,112.389999,113.550003,111.419998,112.18,104.375671,13350500
2024-07-09 00:00:00-04:00,111.110001,112.540001,110.620003,110.940002,103.221939,11727000
2024-07-10 00:00:00-04:00,110.919998,111.959999,110.419998,111.919998,104.133751,10004100
2024-07-11 00:00:00-04:00,111.43,113.32,110.93,113.25,105.371239,13082700
2024-07-12 00:00:00-04:00,113.989998,114.150002,112.629997,113.269997,105.389839,11684900
2024-07-15 00:00:00-04:00,114.269997,116.160004,113.580002,115.209999,107.194885,13032500
2024-07-16 00:00:00-04:00,114.349998,116.349998,113.709999,116.040001,107.967125,13614100
2024-07-17 00:00:00-04:00,116.739998,118.18,116.550003,117.639999,109.455826,13602800
2024-07-18 00:00:00-04:00,117.949997,119.919998,117.440002,118.800003,110.535126,13033600
2024-07-19 00:00:00-04:00,118.589996,118.879997,115.870003,116.07,107.995041,16157700
2024-07-22 00:00:00-04:00,115.18,115.940002,114.580002,115.269997,107.250702,12065900
2024-07-23 00:00:00-04:00,114.809998,115.169998,113.169998,113.410004,105.520103,11251700
2024-07-24 00:00:00-04:00,113.769997,115.199997,113.07,115.010002,107.008804,14925200
2024-07-25 00:00:00-04:00,115.169998,118.029999,114.559998,117.43,109.260437,17021700
2024-07-26 00:00:00-04:00,116.769997,118.029999,116.470001,117.330002,109.167381,11252500
2024-07-29 00:00:00-04:00,117.32,117.389999,115.379997,116.099998,108.022964,8861800
2024-07-30 00:00:00-04:00,116.360001,118.599998,116.230003,118.169998,109.948967,12483900
2024-07-31 00:00:00-04:00,119.639999,119.760002,118.559998,118.589996,110.339722,15137700
2024-08-01 00:00:00-04:00,118.349998,119.489998,116.360001,116.949997,108.81382,15051500
2024-08-02 00:00:00-04:00,115.970001,118.870003,115.419998,116.879997,108.748695,20403800
2024-08-05 00:00:00-04:00,115.540001,116.029999,113.25,114.769997,106.785484,18025900
2024-08-06 00:00:00-04:00,114.449997,115.629997,113.629997,114.160004,106.217934,13647800
2024-08-07 00:00:00-04:00,115.449997,117.120003,115.260002,115.68,107.632195,13660700
2024-08-08 00:00:00-04:00,116.080002,118.110001,115.730003,117.889999,109.688431,13851000
2024-08-09 00:00:00-04:00,117.889999,119.309998,117.360001,118.849998,110.581642,12151900
2024-08-12 00:00:00-04:00,119.550003,120.169998,118.019997,119.0,110.721214,13228900
2024-08-13 00:00:00-04:00,118.279999,118.510002,117.5,117.860001,109.660515,11585100
2024-08-14 00:00:00-04:00,118.099998,119.900002,117.629997,118.949997,110.674675,12194500
2024-08-15 00:00:00-04:00,118.25,119.629997,118.120003,118.730003,111.359375,11579400
2024-08-16 00:00:00-04:00,117.989998,118.480003,117.660004,118.169998,110.834129,10056000
2024-08-19 00:00:00-04:00,118.400002,120.5,118.169998,118.529999,111.171783,12417500
2024-08-20 00:00:00-04:00,118.650002,118.650002,114.510002,114.580002,107.467003,15632000
2024-08-21 00:00:00-04:00,115.010002,115.57,113.760002,113.849998,106.782303,11752400
2024-08-22 00:00:00-04:00,113.779999,115.010002,113.639999,114.730003,107.607697,10609500
2024-08-23 00:00:00-04:00,115.029999,116.720001,115.029999,116.32,109.098984,10381400
2024-08-26 00:00:00-04:00,117.760002,118.940002,116.919998,118.809998,111.434402,13671000
2024-08-27 00:00:00-04:00,118.959999,119.410004,117.400002,117.68,110.37455,9991600
2024-08-28 00:00:00-04:00,117.0,117.580002,116.260002,116.519997,109.28656,10742900
2024-08-29 00:00:00-04:00,117.199997,118.790001,116.349998,118.129997,110.796616,10753900
2024-08-30 00:00:00-04:00,116.790001,118.019997,116.290001,117.940002,110.618416,13284700
2024-09-03 00:00:00-04:00,115.839996,116.089996,114.040001,115.470001,108.30175,15725100
2024-09-04 00:00:00-04:00,115.290001,116.150002,113.980003,114.059998,106.979271,12620600
2024-09-05 00:00:00-04:00,115.07,115.279999,113.07,113.169998,106.144516,17200800
2024-09-06 00:00:00-04:00,113.589996,114.18,111.730003,112.639999,105.64743,13467700
2024-09-09 00:00:00-04:00,112.870003,116.150002,112.660004,115.010002,107.870308,21645300
2024-09-10 00:00:00-04:00,115.099998,115.400002,110.169998,110.82,103.940414,20913400
2024-09-11 00:00:00-04:00,110.779999,110.949997,107.769997,109.720001,102.908707,19571900
2024-09-12 00:00:00-04:00,109.900002,111.330002,109.760002,111.230003,104.324959,15919500
2024-09-13 00:00:00-04:00,111.470001,112.470001,110.93,111.150002,104.249931,10035400
2024-09-16 00:00:00-04:00,112.050003,113.089996,111.690002,112.709999,105.713074,11729000
2024-09-17 00:00:00-04:00,112.32,114.370003,112.120003,114.18,107.09182,12202600
2024-09-18 00:00:00-04:00,114.110001,115.629997,113.809998,114.580002,107.467003,12569900
2024-09-19 00:00:00-04:00,116.160004,117.580002,115.190002,116.0,108.798843,12660600
2024-09-20 00:00:00-04:00,115.459999,115.510002,114.25,115.269997,108.114151,36206200
2024-09-23 00:00:00-04:00,115.330002,117.790001,115.120003,117.360001,110.074417,16066300
2024-09-24 00:00:00-04:00,117.839996,118.160004,116.830002,117.050003,109.783669,11984900
