Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05 00:00:00-04:00,173.789993,175.449997,172.679993,174.910004,172.575882,48527900
2023-10-06 00:00:00-04:00,173.800003,177.990005,173.179993,177.490005,175.12149,57266700
2023-10-09 00:00:00-04:00,176.809998,179.050003,175.800003,178.990005,176.601456,42390800
2023-10-10 00:00:00-04:00,178.100006,179.720001,177.949997,178.389999,176.00946,43698000
2023-10-11 00:00:00-04:00,178.199997,179.850006,177.600006,179.800003,177.400635,47551100
2023-10-12 00:00:00-04:00,180.070007,182.339996,179.039993,180.710007,178.298492,56743100
2023-10-13 00:00:00-04:00,181.419998,181.929993,178.139999,178.850006,176.463333,51427100
2023-10-16 00:00:00-04:00,176.75,179.080002,176.509995,178.720001,176.335037,52517000
2023-10-17 00:00:00-04:00,176.649994,178.419998,174.800003,177.149994,174.785995,57549400
2023-10-18 00:00:00-04:00,175.580002,177.580002,175.110001,175.839996,173.4935,54764400
2023-10-19 00:00:00-04:00,176.039993,177.839996,175.190002,175.460007,173.118561,59302900
2023-10-20 00:00:00-04:00,175.309998,175.419998,172.639999,172.880005,170.572983,64244000
2023-10-23 00:00:00-04:00,170.910004,174.009995,169.929993,173.0,170.69136,55980100
2023-10-24 00:00:00-04:00,173.050003,173.669998,171.449997,173.440002,171.125519,43816600
2023-10-25 00:00:00-04:00,171.880005,173.059998,170.649994,171.100006,168.816742,57157000
2023-10-26 00:00:00-04:00,170.369995,171.380005,165.669998,166.889999,164.662903,70625300
2023-10-27 00:00:00-04:00,166.910004,168.960007,166.830002,168.220001,165.975189,58499100
2023-10-30 00:00:00-04:00,169.020004,171.169998,168.869995,170.289993,168.017532,51131000
2023-10-31 00:00:00-04:00,169.350006,170.899994,167.899994,170.770004,168.491119,44846000
2023-11-01 00:00:00-04:00,171.0,174.229996,170.119995,173.970001,171.648422,56934900
2023-11-02 00:00:00-04:00,175.520004,177.779999,175.460007,177.570007,175.200378,77334800
2023-11-03 00:00:00-04:00,174.240005,176.820007,173.350006,176.649994,174.292679,79829200
2023-11-06 00:00:00-05:00,176.380005,179.429993,176.210007,179.229996,176.838242,63841300
2023-11-07 00:00:00-05:00,179.179993,182.440002,178.970001,181.820007,179.393723,70530000
2023-11-08 00:00:00-05:00,182.350006,183.449997,181.589996,182.889999,180.449402,49340300
2023-11-09 00:00:00-05:00,182.960007,184.119995,181.809998,182.410004,179.9758,53763500
2023-11-10 00:00:00-05:00,183.970001,186.570007,183.529999,186.399994,184.154846,66133400
2023-11-13 00:00:00-05:00,185.820007,186.029999,184.210007,184.800003,182.574112,43627500
2023-11-14 00:00:00-05:00,187.699997,188.110001,186.300003,187.440002,185.182358,60108400
2023-11-15 00:00:00-05:00,187.850006,189.5,187.779999,188.009995,185.745453,53790500
2023-11-16 00:00:00-05:00,189.570007,190.960007,188.649994,189.710007,187.425003,54412900
2023-11-17 00:00:00-05:00,190.25,190.380005,188.570007,189.690002,187.405243,50922700
2023-11-20 00:00:00-05:00,189.889999,191.910004,189.880005,191.449997,189.144028,46505100
2023-11-21 00:00:00-05:00,191.410004,191.520004,189.740005,190.639999,188.343796,38134500
2023-11-22 00:00:00-05:00,191.490005,192.929993,190.830002,191.309998,189.005722,39617700
2023-11-24 00:00:00-05:00,190.869995,190.899994,189.25,189.970001,187.681854,24048300
2023-11-27 00:00:00-05:00,189.919998,190.669998,188.899994,189.789993,187.504028,40552600
2023-11-28 00:00:00-05:00,189.779999,191.080002,189.399994,190.399994,188.106674,38415400
2023-11-29 00:00:00-05:00,190.899994,192.089996,188.970001,189.369995,187.089081,43014200
2023-11-30 00:00:00-05:00,189.839996,190.320007,188.190002,189.949997,187.662079,48794400
2023-12-01 00:00:00-05:00,190.330002,191.559998,189.229996,191.240005,188.9366,45704800
2023-12-04 00:00:00-05:00,189.979996,190.050003,187.449997,189.429993,187.148361,43389500
2023-12-05 00:00:00-05:00,190.210007,194.399994,190.179993,193.419998,191.090286,66628400
2023-12-06 00:00:00-05:00,194.449997,194.759995,192.110001,192.320007,190.003525,41089700
2023-12-07 00:00:00-05:00,193.630005,195.0,193.589996,194.270004,191.930069,47477700
2023-12-08 00:00:00-05:00,194.199997,195.990005,193.669998,195.710007,193.352722,53406400
2023-12-11 00:00:00-05:00,193.110001,193.490005,191.419998,193.179993,190.853195,60943700
2023-12-12 00:00:00-05:00,193.080002,194.720001,191.720001,194.710007,192.364746,52696900
2023-12-13 00:00:00-05:00,195.089996,198.0,194.850006,197.960007,195.575623,70404200
2023-12-14 00:00:00-05:00,198.020004,199.619995,196.160004,198.110001,195.723831,66831600
2023-12-15 00:00:00-05:00,197.529999,198.399994,197.0,197.570007,195.190338,128538400
2023-12-18 00:00:00-05:00,196.089996,196.630005,194.389999,195.889999,193.530563,55751900
2023-12-19 00:00:00-05:00,196.160004,196.949997,195.889999,196.940002,194.567917,40714100
2023-12-20 00:00:00-05:00,196.899994,197.679993,194.830002,194.830002,192.483337,52242800
2023-12-21 00:00:00-05:00,196.100006,197.080002,193.5,194.679993,192.335129,46482500
2023-12-22 00:00:00-05:00,195.179993,195.410004,192.970001,193.600006,191.268143,37149600
2023-12-26 00:00:00-05:00,193.610001,193.889999,192.830002,193.050003,190.724747,28919300
2023-12-27 00:00:00-05:00,192.490005,193.5,191.089996,193.149994,190.823517,48087700
2023-12-28 00:00:00-05:00,194.139999,194.660004,193.169998,193.580002,191.248383,34049900
2023-12-29 00:00:00-05:00,193.899994,194.399994,191.729996,192.529999,190.211014,42672100
2024-01-02 00:00:00-05:00,187.149994,188.440002,183.889999,185.639999,183.403992,82488700
2024-01-03 00:00:00-05:00,184.220001,185.880005,183.429993,184.25,182.030746,58414500
2024-01-04 00:00:00-05:00,182.149994,183.089996,180.880005,181.910004,179.718948,71983600
2024-01-05 00:00:00-05:00,181.990005,182.759995,180.169998,181.179993,178.997726,62379700
2024-01-08 00:00:00-05:00,182.089996,185.600006,181.5,185.559998,183.324982,59144500
2024-01-09 00:00:00-05:00,183.919998,185.149994,182.729996,185.139999,182.910034,42841800
2024-01-10 00:00:00-05:00,184.350006,186.399994,183.919998,186.190002,183.947388,46792900
2024-01-11 00:00:00-05:00,186.539993,187.050003,183.619995,185.589996,183.354584,49128400
2024-01-12 00:00:00-05:00,186.059998,186.740005,185.190002,185.919998,183.680634,40477800
2024-01-16 00:00:00-05:00,182.160004,184.259995,180.929993,183.630005,181.418213,65603000
2024-01-17 00:00:00-05:00,181.270004,182.929993,180.300003,182.679993,180.47966,47317400
2024-01-18 00:00:00-05:00,186.089996,189.139999,185.830002,188.630005,186.357986,78005800
2024-01-19 00:00:00-05:00,189.330002,191.949997,188.820007,191.559998,189.252686,68903000
2024-01-22 00:00:00-05:00,192.300003,195.330002,192.259995,193.889999,191.554657,60133900
2024-01-23 00:00:00-05:00,195.020004,195.75,193.830002,195.179993,192.829117,42355600
2024-01-24 00:00:00-05:00,195.419998,196.380005,194.339996,194.5,192.157288,53631300
2024-01-25 00:00:00-05:00,195.220001,196.270004,193.110001,194.169998,191.831284,54822100
2024-01-26 00:00:00-05:00,194.270004,194.759995,191.940002,192.419998,190.102325,44594000
2024-01-29 00:00:00-05:00,192.009995,192.199997,189.580002,191.729996,189.420654,47145600
2024-01-30 00:00:00-05:00,190.940002,191.800003,187.470001,188.039993,185.775101,55859400
2024-01-31 00:00:00-05:00,187.039993,187.100006,184.350006,184.399994,182.178909,55467800
2024-02-01 00:00:00-05:00,183.990005,186.949997,183.820007,186.860001,184.609299,64885400
2024-02-02 00:00:00-05:00,179.860001,187.330002,179.25,185.850006,183.611481,102551700
2024-02-05 00:00:00-05:00,188.149994,189.25,185.839996,187.679993,185.419449,69668800
2024-02-06 00:00:00-05:00,186.860001,189.309998,186.770004,189.300003,187.019943,43490800
2024-02-07 00:00:00-05:00,190.639999,191.050003,188.610001,189.410004,187.128601,53439000
2024-02-08 00:00:00-05:00,189.389999,189.539993,187.350006,188.320007,186.051743,40962000
2024-02-09 00:00:00-05:00,188.649994,189.990005,188.0,188.850006,186.813416,45155200
2024-02-12 00:00:00-05:00,188.419998,188.669998,186.789993,187.149994,185.13176,41781900
2024-02-13 00:00:00-05:00,185.770004,186.210007,183.509995,185.039993,183.04451,56529500
2024-02-14 00:00:00-05:00,185.320007,185.529999,182.440002,184.149994,182.164078,54630500
2024-02-15 00:00:00-05:00,183.550003,184.490005,181.350006,183.860001,181.877243,65434500
2024-02-16 00:00:00-05:00,183.419998,184.850006,181.669998,182.309998,180.343918,49752500
2024-02-20 00:00:00-05:00,181.789993,182.429993,180.0,181.559998,179.602051,53665600
2024-02-21 00:00:00-05:00,181.940002,182.889999,180.660004,182.320007,180.353836,41371400
2024-02-22 00:00:00-05:00,183.479996,184.960007,182.460007,184.369995,182.381744,52292200
2024-02-23 00:00:00-05:00,185.009995,185.039993,182.229996,182.520004,180.551682,45119700
2024-02-26 00:00:00-05:00,182.240005,182.759995,180.649994,181.160004,179.20636,40867400
2024-02-27 00:00:00-05:00,181.100006,183.919998,179.559998,182.630005,180.660507,54318900
2024-02-28 00:00:00-05:00,182.509995,183.119995,180.130005,181.419998,179.463531,48953900
2024-02-29 00:00:00-05:00,181.270004,182.570007,179.529999,180.75,178.800781,136682600
2024-03-01 00:00:00-05:00,179.550003,180.529999,177.380005,179.660004,177.722519,73563100
2024-03-04 00:00:00-05:00,176.149994,176.899994,173.789993,175.100006,173.211716,81510100
2024-03-05 00:00:00-05:00,170.759995,172.039993,169.619995,170.119995,168.285416,95132400
2024-03-06 00:00:00-05:00,171.059998,171.240005,168.679993,169.119995,167.296188,68587700
2024-03-07 00:00:00-05:00,169.149994,170.729996,168.490005,169.0,167.177505,71765100
2024-03-08 00:00:00-05:00,169.0,173.699997,168.940002,170.729996,168.88884,76267000
2024-03-11 00:00:00-04:00,172.940002,174.380005,172.050003,172.75,170.887039,60139500
2024-03-12 00:00:00-04:00,173.149994,174.029999,171.009995,173.229996,171.361877,59825400
2024-03-13 00:00:00-04:00,172.770004,173.190002,170.759995,171.130005,169.284546,52488700
2024-03-14 00:00:00-04:00,172.910004,174.309998,172.050003,173.0,171.134369,72913500
2024-03-15 00:00:00-04:00,171.169998,172.619995,170.289993,172.619995,170.758453,121752700
2024-03-18 00:00:00-04:00,175.570007,177.710007,173.520004,173.720001,171.846603,75604200
2024-03-19 00:00:00-04:00,174.339996,176.610001,173.029999,176.080002,174.181137,55215200
2024-03-20 00:00:00-04:00,175.720001,178.669998,175.089996,178.669998,176.743225,53423100
2024-03-21 00:00:00-04:00,177.050003,177.490005,170.839996,171.369995,169.521912,106181300
2024-03-22 00:00:00-04:00,171.759995,173.050003,170.059998,172.279999,170.422104,71160100
2024-03-25 00:00:00-04:00,170.570007,171.940002,169.449997,170.850006,169.007538,54288300
2024-03-26 00:00:00-04:00,170.0,171.419998,169.580002,169.710007,167.879852,57388400
2024-03-27 00:00:00-04:00,170.410004,173.600006,170.110001,173.309998,171.44101,60273300
2024-03-28 00:00:00-04:00,171.75,172.229996,170.509995,171.479996,169.630737,65672700
2024-04-01 00:00:00-04:00,171.190002,171.25,169.479996,170.029999,168.196381,46240500
2024-04-02 00:00:00-04:00,169.080002,169.339996,168.229996,168.839996,167.019211,49329500
2024-04-03 00:00:00-04:00,168.789993,170.679993,168.580002,169.649994,167.820465,47691700
2024-04-04 00:00:00-04:00,170.289993,171.919998,168.820007,168.820007,166.999435,53704400
2024-04-05 00:00:00-04:00,169.589996,170.389999,168.949997,169.580002,167.751221,42104800
2024-04-08 00:00:00-04:00,169.029999,169.199997,168.240005,168.449997,166.633408,37425500
2024-04-09 00:00:00-04:00,168.699997,170.080002,168.350006,169.669998,167.840271,42373800
2024-04-10 00:00:00-04:00,168.800003,169.089996,167.110001,167.779999,165.970642,49709300
2024-04-11 00:00:00-04:00,168.339996,175.460007,168.160004,175.039993,173.152328,91070300
2024-04-12 00:00:00-04:00,174.259995,178.360001,174.210007,176.550003,174.646072,101670900
2024-04-15 00:00:00-04:00,175.360001,176.630005,172.5,172.690002,170.827698,73531800
2024-04-16 00:00:00-04:00,171.75,173.759995,168.270004,169.380005,167.553391,73711200
2024-04-17 00:00:00-04:00,169.610001,170.649994,168.0,168.0,166.188263,50901200
2024-04-18 00:00:00-04:00,168.029999,168.639999,166.550003,167.039993,165.238586,43122900
2024-04-19 00:00:00-04:00,166.210007,166.399994,164.080002,165.0,163.220627,68149400
2024-04-22 00:00:00-04:00,165.520004,167.259995,164.770004,165.839996,164.051559,48116400
2024-04-23 00:00:00-04:00,165.350006,167.050003,164.919998,166.899994,165.100113,49537800
2024-04-24 00:00:00-04:00,166.539993,169.300003,166.210007,169.020004,167.197281,48251800
2024-04-25 00:00:00-04:00,169.529999,170.610001,168.149994,169.889999,168.057922,50558300
2024-04-26 00:00:00-04:00,169.880005,171.339996,169.179993,169.300003,167.474258,44838400
2024-04-29 00:00:00-04:00,173.369995,176.029999,173.100006,173.5,171.628952,68169400
2024-04-30 00:00:00-04:00,173.330002,174.990005,170.0,170.330002,168.493164,65934800
2024-05-01 00:00:00-04:00,169.580002,172.710007,169.110001,169.300003,167.474258,50383100
2024-05-02 00:00:00-04:00,172.509995,173.419998,170.889999,173.029999,171.164032,94214900
2024-05-03 00:00:00-04:00,186.649994,187.0,182.660004,183.380005,181.402405,163224100
2024-05-06 00:00:00-04:00,182.350006,184.199997,180.419998,181.710007,179.750427,78569700
2024-05-07 00:00:00-04:00,183.449997,184.899994,181.320007,182.399994,180.432983,77305800
2024-05-08 00:00:00-04:00,182.850006,183.070007,181.449997,182.740005,180.769302,45057100
2024-05-09 00:00:00-04:00,182.559998,184.660004,182.110001,184.570007,182.579575,48983000
2024-05-10 00:00:00-04:00,184.899994,185.089996,182.130005,183.050003,181.321564,50759500
2024-05-13 00:00:00-04:00,185.440002,187.100006,184.619995,186.279999,184.521072,72044800
2024-05-14 00:00:00-04:00,187.509995,188.300003,186.289993,187.429993,185.660172,52393600
2024-05-15 00:00:00-04:00,187.910004,190.649994,187.369995,189.720001,187.928589,70400000
2024-05-16 00:00:00-04:00,190.470001,191.100006,189.660004,189.839996,188.04744,52845200
2024-05-17 00:00:00-04:00,189.509995,190.809998,189.179993,189.869995,188.077164,41282900
2024-05-20 00:00:00-04:00,189.330002,191.919998,189.009995,191.039993,189.23613,44361300
2024-05-21 00:00:00-04:00,191.089996,192.729996,190.919998,192.350006,190.533768,42309400
2024-05-22 00:00:00-04:00,192.270004,192.820007,190.270004,190.899994,189.097458,34648500
2024-05-23 00:00:00-04:00,190.979996,191.0,186.630005,186.880005,185.115417,51005900
2024-05-24 00:00:00-04:00,188.820007,190.580002,188.039993,189.979996,188.186157,36327000
2024-05-28 00:00:00-04:00,191.509995,193.0,189.100006,189.990005,188.19606,52280100
2024-05-29 00:00:00-04:00,189.610001,192.25,189.509995,190.289993,188.49321,53068000
2024-05-30 00:00:00-04:00,190.759995,192.179993,190.630005,191.289993,189.48378,49889100
2024-05-31 00:00:00-04:00,191.440002,192.570007,189.910004,192.25,190.434708,75158300
2024-06-03 00:00:00-04:00,192.899994,194.990005,192.520004,194.029999,192.197876,50080500
2024-06-04 00:00:00-04:00,194.639999,195.320007,193.029999,194.350006,192.514877,47471400
2024-06-05 00:00:00-04:00,195.399994,196.899994,194.869995,195.869995,194.020523,54156800
2024-06-06 00:00:00-04:00,195.690002,196.5,194.169998,194.479996,192.643646,41181800
2024-06-07 00:00:00-04:00,194.649994,196.940002,194.139999,196.889999,195.030884,53103900
2024-06-10 00:00:00-04:00,196.899994,197.300003,192.149994,193.119995,191.296494,97010200
2024-06-11 00:00:00-04:00,193.649994,207.160004,193.630005,207.149994,205.194,172373300
2024-06-12 00:00:00-04:00,207.369995,220.199997,206.899994,213.070007,211.058105,198134300
2024-06-13 00:00:00-04:00,214.740005,216.75,211.600006,214.240005,212.217056,97862700
2024-06-14 00:00:00-04:00,213.850006,215.169998,211.300003,212.490005,210.483612,70122700
2024-06-17 00:00:00-04:00,213.369995,218.949997,212.720001,216.669998,214.624115,93728300
2024-06-18 00:00:00-04:00,217.589996,218.630005,213.0,214.289993,212.266602,79943300
2024-06-20 00:00:00-04:00,213.929993,214.240005,208.850006,209.679993,207.700119,86172500
2024-06-21 00:00:00-04:00,210.389999,211.889999,207.110001,207.490005,205.530807,241805100
2024-06-24 00:00:00-04:00,207.720001,212.699997,206.589996,208.139999,206.174652,80727000
2024-06-25 00:00:00-04:00,209.149994,211.380005,208.610001,209.070007,207.095901,55549700
2024-06-26 00:00:00-04:00,211.5,214.860001,210.639999,213.25,211.236404,66213200
2024-06-27 00:00:00-04:00,214.690002,215.740005,212.350006,214.100006,212.078384,49772700
2024-06-28 00:00:00-04:00,215.770004,216.070007,210.300003,210.619995,208.631241,82542700
2024-07-01 00:00:00-04:00,212.089996,217.509995,211.919998,216.75,214.703354,60402900
2024-07-02 00:00:00-04:00,216.149994,220.380005,215.100006,220.270004,218.190109,58046200
2024-07-03 00:00:00-04:00,220.0,221.550003,219.029999,221.550003,219.458069,37369800
2024-07-05 00:00:00-04:00,221.649994,226.449997,221.649994,226.339996,224.202805,60412400
2024-07-08 00:00:00-04:00,227.089996,227.850006,223.25,227.820007,225.668854,59085900
2024-07-09 00:00:00-04:00,227.929993,229.399994,226.369995,228.679993,226.520737,48076100
2024-07-10 00:00:00-04:00,229.300003,233.080002,229.25,232.979996,230.780136,62627700
2024-07-11 00:00:00-04:00,231.389999,232.389999,225.770004,227.570007,225.421188,64710600
2024-07-12 00:00:00-04:00,228.919998,232.639999,228.679993,230.539993,228.363144,53046500
2024-07-15 00:00:00-04:00,236.479996,237.229996,233.089996,234.399994,232.186722,62631300
2024-07-16 00:00:00-04:00,235.0,236.270004,232.330002,234.820007,232.602753,43234300
2024-07-17 00:00:00-04:00,229.449997,231.460007,226.639999,228.880005,226.718826,57345900
2024-07-18 00:00:00-04:00,230.279999,230.440002,222.270004,224.179993,222.063232,66034600
2024-07-19 00:00:00-04:00,224.820007,226.800003,223.279999,224.309998,222.192001,49151500
2024-07-22 00:00:00-04:00,227.009995,227.779999,223.089996,223.960007,221.845276,48201800
2024-07-23 00:00:00-04:00,224.369995,226.940002,222.679993,225.009995,222.885361,39960300
2024-07-24 00:00:00-04:00,224.0,224.800003,217.130005,218.539993,216.476456,61777600
2024-07-25 00:00:00-04:00,218.929993,220.850006,214.619995,217.490005,215.436356,51391200
