Date,Open,High,Low,Close,Adj Close,Volume
2023-09-06 00:00:00-04:00,333.380005,334.459991,330.179993,332.880005,325.261841,17535800
2023-09-07 00:00:00-04:00,331.290009,333.079987,329.029999,329.910004,322.359833,18381000
2023-09-08 00:00:00-04:00,330.089996,336.160004,329.459991,334.269989,326.619995,19530100
2023-09-11 00:00:00-04:00,337.23999,338.420013,335.429993,337.940002,330.206055,16583300
2023-09-12 00:00:00-04:00,335.820007,336.790009,331.480011,331.769989,324.177246,17565500
2023-09-13 00:00:00-04:00,331.309998,336.850006,331.170013,336.059998,328.36908,16544400
2023-09-14 00:00:00-04:00,339.149994,340.859985,336.570007,338.700012,330.948669,20267000
2023-09-15 00:00:00-04:00,336.920013,337.399994,329.649994,330.220001,322.66275,37679800
2023-09-18 00:00:00-04:00,327.799988,330.399994,326.359985,329.059998,321.529266,16834200
2023-09-19 00:00:00-04:00,326.170013,329.390015,324.51001,328.649994,321.128693,16505900
2023-09-20 00:00:00-04:00,329.51001,329.589996,320.51001,320.769989,313.428986,21436500
2023-09-21 00:00:00-04:00,319.26001,325.350006,315.0,319.529999,312.217377,35560400
2023-09-22 00:00:00-04:00,321.320007,321.450012,316.149994,317.01001,309.755035,21447900
2023-09-25 00:00:00-04:00,316.589996,317.670013,315.0,317.540009,310.272949,17836000
2023-09-26 00:00:00-04:00,315.130005,315.880005,310.019989,312.140015,304.996521,26297600
2023-09-27 00:00:00-04:00,312.299988,314.299988,309.690002,312.790009,305.631622,19410100
2023-09-28 00:00:00-04:00,310.98999,315.480011,309.450012,313.640015,306.462189,19683600
2023-09-29 00:00:00-04:00,317.75,319.470001,314.980011,315.75,308.523834,24147300
2023-10-02 00:00:00-04:00,316.279999,321.890015,315.179993,321.799988,314.435425,20570000
2023-10-03 00:00:00-04:00,320.829987,321.390015,311.209991,313.390015,306.217865,21033500
2023-10-04 00:00:00-04:00,314.029999,320.040009,314.0,318.959991,311.660431,20720100
2023-10-05 00:00:00-04:00,319.089996,319.980011,314.899994,319.359985,312.051239,16965600
2023-10-06 00:00:00-04:00,316.549988,329.190002,316.299988,327.26001,319.770508,25673600
2023-10-09 00:00:00-04:00,324.75,330.299988,323.179993,329.820007,322.271851,19891200
2023-10-10 00:00:00-04:00,330.959991,331.100006,327.670013,328.390015,320.874603,20557100
2023-10-11 00:00:00-04:00,331.209991,332.820007,329.140015,332.420013,324.812378,20063200
2023-10-12 00:00:00-04:00,330.570007,333.630005,328.720001,331.160004,323.581207,19313100
2023-10-13 00:00:00-04:00,332.380005,333.829987,326.359985,327.730011,320.229736,21072400
2023-10-16 00:00:00-04:00,331.049988,336.140015,330.600006,332.640015,325.027374,22158000
2023-10-17 00:00:00-04:00,329.589996,333.459991,327.410004,332.059998,324.460571,18338500
2023-10-18 00:00:00-04:00,332.48999,335.589996,328.299988,330.109985,322.555206,23153600
2023-10-19 00:00:00-04:00,332.149994,336.880005,330.910004,331.320007,323.737518,25052100
2023-10-20 00:00:00-04:00,331.720001,331.920013,325.450012,326.670013,319.194061,25027700
2023-10-23 00:00:00-04:00,325.470001,332.730011,324.390015,329.320007,321.783356,24374700
2023-10-24 00:00:00-04:00,331.299988,331.839996,327.600006,330.529999,322.965668,31153600
2023-10-25 00:00:00-04:00,345.019989,346.200012,337.619995,340.670013,332.873535,55053800
2023-10-26 00:00:00-04:00,340.540009,341.630005,326.940002,327.890015,320.386047,37828500
2023-10-27 00:00:00-04:00,330.429993,336.720001,328.399994,329.809998,322.262085,29856500
2023-10-30 00:00:00-04:00,333.410004,339.450012,331.829987,337.309998,329.590454,22828100
2023-10-31 00:00:00-04:00,338.850006,339.0,334.690002,338.109985,330.372162,20265300
2023-11-01 00:00:00-04:00,339.790009,347.420013,339.649994,346.070007,338.149994,28158800
2023-11-02 00:00:00-04:00,347.23999,348.829987,344.769989,348.320007,340.34845,24348100
2023-11-03 00:00:00-04:00,349.630005,354.390015,347.329987,352.799988,344.726013,23637700
2023-11-06 00:00:00-05:00,353.450012,357.540009,353.350006,356.529999,348.370575,23828300
2023-11-07 00:00:00-05:00,359.399994,362.459991,357.630005,360.529999,352.279053,25833900
2023-11-08 00:00:00-05:00,361.679993,363.869995,360.549988,363.200012,354.888,26767800
2023-11-09 00:00:00-05:00,362.299988,364.790009,360.359985,360.690002,352.435394,24847300
2023-11-10 00:00:00-05:00,361.48999,370.100006,361.070007,369.670013,361.209869,28042100
2023-11-13 00:00:00-05:00,368.220001,368.470001,365.899994,366.679993,358.28833,19986500
2023-11-14 00:00:00-05:00,371.01001,371.950012,367.350006,370.269989,361.796173,27683900
2023-11-15 00:00:00-05:00,371.279999,373.130005,367.109985,369.670013,361.943054,26860100
2023-11-16 00:00:00-05:00,370.959991,376.350006,370.179993,376.170013,368.30719,27182300
2023-11-17 00:00:00-05:00,373.609985,374.369995,367.0,369.850006,362.119232,40157000
2023-11-20 00:00:00-05:00,371.220001,378.869995,371.0,377.440002,369.550629,52465100
2023-11-21 00:00:00-05:00,375.670013,376.220001,371.119995,373.070007,365.271973,28423100
2023-11-22 00:00:00-05:00,378.0,379.790009,374.970001,377.850006,369.952026,23345300
2023-11-24 00:00:00-05:00,377.329987,377.970001,375.140015,377.429993,369.540802,10176600
2023-11-27 00:00:00-05:00,376.779999,380.640015,376.200012,378.609985,370.696106,22179200
2023-11-28 00:00:00-05:00,378.350006,383.0,378.160004,382.700012,374.700714,20453100
2023-11-29 00:00:00-05:00,383.76001,384.299988,377.440002,378.850006,370.931152,28963400
2023-11-30 00:00:00-05:00,378.48999,380.089996,375.470001,378.910004,370.989838,30554400
2023-12-01 00:00:00-05:00,376.76001,378.160004,371.309998,374.51001,366.681885,33040500
2023-12-04 00:00:00-05:00,369.100006,369.519989,362.899994,369.140015,361.424103,32063300
2023-12-05 00:00:00-05:00,366.450012,373.079987,365.619995,372.519989,364.733429,23065000
2023-12-06 00:00:00-05:00,373.540009,374.179993,368.029999,368.799988,361.091156,21182100
2023-12-07 00:00:00-05:00,368.230011,371.450012,366.320007,370.950012,363.196228,23118900
2023-12-08 00:00:00-05:00,369.200012,374.459991,368.230011,374.230011,366.407745,20154400
2023-12-11 00:00:00-05:00,368.480011,371.600006,366.100006,371.299988,363.538971,27708800
2023-12-12 00:00:00-05:00,370.850006,374.420013,370.459991,374.380005,366.554596,24838300
2023-12-13 00:00:00-05:00,376.019989,377.640015,370.769989,374.369995,366.544739,30955500
2023-12-14 00:00:00-05:00,373.309998,373.76001,364.130005,365.929993,358.281189,43277500
2023-12-15 00:00:00-05:00,366.850006,372.399994,366.279999,370.730011,362.980896,78502300
2023-12-18 00:00:00-05:00,369.450012,373.0,368.679993,372.649994,364.860687,21802900
2023-12-19 00:00:00-05:00,371.48999,373.26001,369.839996,373.26001,365.458008,20603700
2023-12-20 00:00:00-05:00,375.0,376.029999,370.529999,370.619995,362.873169,26316700
2023-12-21 00:00:00-05:00,372.559998,374.410004,370.040009,373.540009,365.732147,17708000
2023-12-22 00:00:00-05:00,373.679993,375.179993,372.709991,374.579987,366.750366,17107500
2023-12-26 00:00:00-05:00,375.0,376.940002,373.5,374.660004,366.828674,12673100
2023-12-27 00:00:00-05:00,373.690002,375.059998,372.809998,374.070007,366.251068,14905400
2023-12-28 00:00:00-05:00,375.369995,376.459991,374.160004,375.279999,367.43576,14327000
2023-12-29 00:00:00-05:00,376.0,377.160004,373.480011,376.040009,368.17984,18730800
2024-01-02 00:00:00-05:00,373.859985,375.899994,366.769989,370.869995,363.11792,25258600
2024-01-03 00:00:00-05:00,369.01001,373.26001,368.51001,370.600006,362.853577,23083500
2024-01-04 00:00:00-05:00,370.670013,373.100006,367.170013,367.940002,360.249146,20901500
2024-01-05 00:00:00-05:00,368.970001,372.059998,366.5,367.75,360.063141,21004600
2024-01-08 00:00:00-05:00,369.299988,375.200012,369.01001,374.690002,366.858063,23134000
2024-01-09 00:00:00-05:00,372.01001,375.98999,371.190002,375.790009,367.935089,20830000
2024-01-10 00:00:00-05:00,376.369995,384.170013,376.320007,382.769989,374.769165,25514200
2024-01-11 00:00:00-05:00,386.0,390.679993,380.380005,384.630005,376.590393,27850800
2024-01-12 00:00:00-05:00,385.48999,388.679993,384.649994,388.470001,380.350006,21661200
2024-01-16 00:00:00-05:00,393.660004,394.029999,387.619995,390.269989,382.112396,27202300
2024-01-17 00:00:00-05:00,387.980011,390.109985,384.809998,389.470001,381.329132,22234100
2024-01-18 00:00:00-05:00,391.720001,393.98999,390.119995,393.869995,385.637207,23392100
2024-01-19 00:00:00-05:00,395.76001,398.670013,393.5,398.670013,390.336884,29331100
2024-01-22 00:00:00-05:00,400.019989,400.619995,393.589996,396.51001,388.222046,27016900
2024-01-23 00:00:00-05:00,395.75,399.380005,393.929993,398.899994,390.562042,20525900
2024-01-24 00:00:00-05:00,401.540009,405.630005,400.450012,402.559998,394.145508,24867000
2024-01-25 00:00:00-05:00,404.320007,407.01001,402.529999,404.869995,396.407196,21021200
2024-01-26 00:00:00-05:00,404.369995,406.170013,402.429993,403.929993,395.486908,17803300
2024-01-29 00:00:00-05:00,406.059998,409.980011,404.329987,409.720001,401.155823,24510200
2024-01-30 00:00:00-05:00,412.26001,413.049988,406.450012,408.589996,400.04953,33477600
2024-01-31 00:00:00-05:00,406.959991,415.320007,397.209991,397.579987,389.269653,47871100
2024-02-01 00:00:00-05:00,401.829987,408.0,401.799988,403.779999,395.340027,30657700
2024-02-02 00:00:00-05:00,403.809998,412.649994,403.559998,411.220001,402.624512,28256700
2024-02-05 00:00:00-05:00,409.899994,411.160004,403.98999,405.649994,397.17099,25352300
2024-02-06 00:00:00-05:00,405.880005,407.970001,402.910004,405.48999,397.014282,18382600
2024-02-07 00:00:00-05:00,407.440002,414.299988,407.399994,414.049988,405.395355,22340500
2024-02-08 00:00:00-05:00,414.049988,415.559998,412.529999,414.109985,405.454132,21225300
2024-02-09 00:00:00-05:00,415.25,420.820007,415.089996,420.549988,411.75946,22032800
2024-02-12 00:00:00-05:00,420.559998,420.73999,414.75,415.26001,406.580139,21202900
2024-02-13 00:00:00-05:00,404.940002,410.070007,403.390015,406.320007,397.826935,27824900
2024-02-14 00:00:00-05:00,408.070007,409.839996,404.570007,409.48999,401.672089,20401200
2024-02-15 00:00:00-05:00,408.140015,409.130005,404.290009,406.559998,398.798035,21825500
2024-02-16 00:00:00-05:00,407.959991,408.290009,403.440002,404.059998,396.345795,22296500
2024-02-20 00:00:00-05:00,403.23999,404.48999,398.01001,402.790009,395.100037,24307900
2024-02-21 00:00:00-05:00,400.170013,402.290009,397.220001,402.179993,394.501678,18518900
2024-02-22 00:00:00-05:00,410.190002,412.829987,408.570007,411.649994,403.790863,27009900
2024-02-23 00:00:00-05:00,415.670013,415.859985,408.970001,410.339996,402.505859,16295900
2024-02-26 00:00:00-05:00,411.459991,412.160004,407.359985,407.540009,399.759338,16193500
2024-02-27 00:00:00-05:00,407.98999,408.320007,403.850006,407.480011,399.70047,14835800
2024-02-28 00:00:00-05:00,408.179993,409.299988,405.320007,407.720001,399.935883,13183100
2024-02-29 00:00:00-05:00,408.640015,414.200012,405.920013,413.640015,405.742889,31947300
2024-03-01 00:00:00-05:00,411.269989,415.869995,410.880005,415.5,407.567383,17823400
2024-03-04 00:00:00-05:00,413.440002,417.350006,412.320007,414.920013,406.998444,17596000
2024-03-05 00:00:00-05:00,413.959991,414.25,400.640015,402.649994,394.962677,26919200
2024-03-06 00:00:00-05:00,402.970001,405.160004,398.390015,402.089996,394.413391,22344100
2024-03-07 00:00:00-05:00,406.119995,409.779999,402.23999,409.140015,401.328827,18718500
2024-03-08 00:00:00-05:00,407.959991,410.420013,404.329987,406.220001,398.464478,18002200
2024-03-11 00:00:00-04:00,403.76001,405.679993,401.26001,404.519989,396.796997,16120800
2024-03-12 00:00:00-04:00,407.619995,415.570007,406.790009,415.279999,407.351562,22457000
2024-03-13 00:00:00-04:00,418.100006,418.179993,411.450012,415.100006,407.175018,17115900
2024-03-14 00:00:00-04:00,420.23999,427.820007,417.98999,425.220001,417.101837,34157300
2024-03-15 00:00:00-04:00,419.290009,422.600006,412.790009,416.420013,408.469849,45079900
2024-03-18 00:00:00-04:00,414.25,420.730011,413.779999,417.320007,409.352631,20106000
2024-03-19 00:00:00-04:00,417.829987,421.670013,415.549988,421.410004,413.364563,19837900
2024-03-20 00:00:00-04:00,422.0,425.959991,420.660004,425.230011,417.111572,17860100
2024-03-21 00:00:00-04:00,429.829987,430.820007,427.160004,429.369995,421.172546,21296200
2024-03-22 00:00:00-04:00,429.700012,429.859985,426.070007,428.73999,420.554565,17648500
2024-03-25 00:00:00-04:00,425.23999,427.410004,421.609985,422.859985,414.786835,18060500
2024-03-26 00:00:00-04:00,425.609985,425.98999,421.350006,421.649994,413.599976,16725600
2024-03-27 00:00:00-04:00,424.440002,424.450012,419.01001,421.429993,413.384094,16705000
2024-03-28 00:00:00-04:00,420.959991,421.869995,419.119995,420.720001,412.687653,21871200
2024-04-01 00:00:00-04:00,423.950012,427.890015,422.220001,424.570007,416.464172,16316000
2024-04-02 00:00:00-04:00,420.109985,422.380005,417.839996,421.440002,413.393982,17912000
2024-04-03 00:00:00-04:00,419.730011,423.26001,419.089996,420.450012,412.422913,16502300
2024-04-04 00:00:00-04:00,424.98999,428.670013,417.570007,417.880005,409.901947,19370900
2024-04-05 00:00:00-04:00,420.01001,426.51001,418.320007,425.519989,417.396057,16554800
2024-04-08 00:00:00-04:00,425.170013,427.279999,423.299988,424.589996,416.483856,14272400
2024-04-09 00:00:00-04:00,426.440002,427.73999,421.619995,426.279999,418.141541,12496900
2024-04-10 00:00:00-04:00,422.190002,424.029999,419.700012,423.26001,415.179199,16216600
2024-04-11 00:00:00-04:00,425.820007,429.369995,422.359985,427.929993,419.760071,17966400
2024-04-12 00:00:00-04:00,424.049988,425.179993,419.769989,421.899994,413.845123,19253800
2024-04-15 00:00:00-04:00,426.600006,426.820007,413.429993,413.640015,405.742889,20273500
2024-04-16 00:00:00-04:00,414.570007,418.399994,413.730011,414.579987,406.664886,16765600
2024-04-17 00:00:00-04:00,417.25,418.880005,410.329987,411.839996,403.977234,15855500
2024-04-18 00:00:00-04:00,410.630005,411.890015,403.950012,404.269989,396.551788,21029900
2024-04-19 00:00:00-04:00,404.029999,405.480011,397.769989,399.119995,391.500092,30565800
2024-04-22 00:00:00-04:00,400.079987,402.850006,395.75,400.959991,393.304962,20286900
2024-04-23 00:00:00-04:00,404.23999,408.200012,403.059998,407.570007,399.788757,15734500
2024-04-24 00:00:00-04:00,409.559998,412.470001,406.779999,409.059998,401.250275,15065300
2024-04-25 00:00:00-04:00,394.029999,399.890015,388.029999,399.040009,391.421631,40586500
2024-04-26 00:00:00-04:00,412.170013,413.0,405.76001,406.320007,398.562622,29694700
2024-04-29 00:00:00-04:00,405.25,406.320007,399.190002,402.25,394.570343,19582100
2024-04-30 00:00:00-04:00,401.48999,402.160004,389.170013,389.329987,381.896942,28781400
2024-05-01 00:00:00-04:00,392.609985,401.720001,390.309998,394.940002,387.399902,23562500
2024-05-02 00:00:00-04:00,397.660004,399.929993,394.649994,397.839996,390.244537,17709400
2024-05-03 00:00:00-04:00,402.279999,407.149994,401.859985,406.660004,398.896149,17446700
2024-05-06 00:00:00-04:00,408.76001,413.929993,406.369995,413.540009,405.644775,16996600
2024-05-07 00:00:00-04:00,414.660004,414.670013,409.089996,409.339996,401.524994,20018200
2024-05-08 00:00:00-04:00,408.170013,412.230011,406.709991,410.540009,402.702057,11792300
2024-05-09 00:00:00-04:00,410.570007,412.720001,409.100006,412.320007,404.44809,14689700
2024-05-10 00:00:00-04:00,412.940002,415.380005,411.799988,414.73999,406.821899,13402300
2024-05-13 00:00:00-04:00,418.01001,418.350006,410.820007,413.720001,405.82132,15440200
2024-05-14 00:00:00-04:00,412.019989,417.48999,411.549988,416.559998,408.607147,15109300
2024-05-15 00:00:00-04:00,417.899994,423.809998,417.269989,423.079987,415.75116,22239500
2024-05-16 00:00:00-04:00,421.799988,425.420013,420.350006,420.98999,413.697418,17530100
2024-05-17 00:00:00-04:00,422.540009,422.920013,418.029999,420.209991,412.930878,15352200
2024-05-20 00:00:00-04:00,420.209991,426.769989,419.98999,425.339996,417.972046,16272100
2024-05-21 00:00:00-04:00,426.829987,432.970001,424.850006,429.040009,421.607971,21453300
2024-05-22 00:00:00-04:00,430.089996,432.410004,427.130005,430.519989,423.062317,18073700
2024-05-23 00:00:00-04:00,432.970001,433.600006,425.420013,427.0,419.603302,17211700
2024-05-24 00:00:00-04:00,427.190002,431.059998,424.410004,430.160004,422.708557,11855300
2024-05-28 00:00:00-04:00,429.630005,430.820007,426.600006,430.320007,422.865814,15718000
2024-05-29 00:00:00-04:00,425.690002,430.940002,425.690002,429.170013,421.735687,15517100
2024-05-30 00:00:00-04:00,424.299988,424.299988,414.23999,414.670013,407.486908,28394500
2024-05-31 00:00:00-04:00,416.75,416.75,404.51001,415.130005,407.938934,47995300
2024-06-03 00:00:00-04:00,415.529999,416.429993,408.920013,413.519989,406.356812,17484700
2024-06-04 00:00:00-04:00,412.429993,416.440002,409.679993,416.070007,408.86264,14348900
2024-06-05 00:00:00-04:00,417.809998,424.079987,416.299988,424.01001,416.6651,16988000
2024-06-06 00:00:00-04:00,424.01001,425.309998,420.579987,424.519989,417.16626,14861300
2024-06-07 00:00:00-04:00,426.200012,426.279999,423.0,423.850006,416.507843,13621700
2024-06-10 00:00:00-04:00,424.700012,428.079987,423.890015,427.869995,420.458282,13982900
2024-06-11 00:00:00-04:00,425.480011,432.820007,425.25,432.679993,425.184906,14551100
2024-06-12 00:00:00-04:00,435.320007,443.399994,433.25,441.059998,433.419708,22366200
2024-06-13 00:00:00-04:00,440.850006,443.390015,439.369995,441.579987,433.930695,15960600
2024-06-14 00:00:00-04:00,438.279999,443.140015,436.720001,442.570007,434.903534,13582000
2024-06-17 00:00:00-04:00,442.589996,450.940002,440.720001,448.369995,440.603119,20790000
2024-06-18 00:00:00-04:00,449.709991,450.140015,444.890015,446.339996,438.608337,17112500
2024-06-20 00:00:00-04:00,446.299988,446.529999,441.269989,445.700012,437.979401,19877400
2024-06-21 00:00:00-04:00,447.380005,450.579987,446.51001,449.779999,441.988617,34187100
2024-06-24 00:00:00-04:00,449.799988,452.75,446.410004,447.670013,439.915222,15913700
2024-06-25 00:00:00-04:00,448.25,451.420013,446.75,450.950012,443.138428,16413400
2024-06-26 00:00:00-04:00,449.0,453.600006,448.190002,452.160004,444.327454,16507000
